,title,url,author,substance,publication date,experience
266,ReDeemed,exp.php?ID=81249,PippUK,DMT,2015 Oct 20,dmt
267,A Static Dimension-warp to Candyland,exp.php?ID=99864,Psychedaniellia,"LSD, 4-AcO-DiPT & DMT",2013 Jul 27,dmt
268,Prying Open,exp.php?ID=82065,DiMiTrius,DMT,2011 Aug 02,dmt
269,Acid Coke,exp.php?ID=78062,*Squeam*,DMT & Alcohol,2010 May 21,dmt
270,Threshold Oral Experience,exp.php?ID=76862,1108,Huasca Combo (Syrian Rue & M. tenuiflora),2009 Dec 31,dmt
271,Adds an Interesting Kick to Joints,exp.php?ID=77301,Dan Martin Turner,DMT & Cannabis,2009 Dec 31,dmt
272,My Pants Look Like Jazz Album Covers!,exp.php?ID=74368,D-Day,DMT,2009 Aug 19,dmt
273,One Strange Dream,exp.php?ID=70744,Sam,"Huasca Combo (B. caapi, Syrian Rue, & DMT)",2009 Aug 09,dmt
274,"Load, Light, Toke.",exp.php?ID=77922,Holydiver,DMT,2009 Apr 02,dmt
275,I Am Everything That You Can Imagine,exp.php?ID=69023,Thrip,2C-B & DMT,2008 Sep 26,dmt
276,Using DMSO for Transdermal Administration,exp.php?ID=70238,Enesi/Xenonsion,DMT & DMSO,2008 Sep 23,dmt
277,What was I Doing?,exp.php?ID=23164,User Friendly,DMT,2008 Mar 11,dmt
278,Journey Into the Land of Elfspice,exp.php?ID=41041,Particle16,DMT & Alcohol & Damiana,2008 Jan 15,dmt
279,Adventures in the Box,exp.php?ID=63786,Phyzikal,"2C-B, Nitrous Oxide & DMT",2007 Nov 06,dmt
280,Valuable Lesson,exp.php?ID=41040,Particle16,DMT,2007 May 03,dmt
281,A Truely Mind Opening Experience,exp.php?ID=34523,_eb0La_,DMT,2007 Mar 05,dmt
282,Breaking Physical Reality,exp.php?ID=53698,King Kong,DMT,2006 Oct 03,dmt
283,Wiggins Fork,exp.php?ID=39840,Butch & Sundance,DMT,2005 Dec 06,dmt
284,Dimensional Travel,exp.php?ID=24526,Jeff S.,DMT,2004 Sep 22,dmt
285,Final Success for an Ayahuasca Hardhead,exp.php?ID=27841,Gumby,Moclobemide & DMT,2003 Oct 26,dmt
286,A Ray of Light in a Black Box,exp.php?ID=27713,Dinosaur Jr.,DMT,2003 Oct 20,dmt
287,Yoga and Speaking in Tongues,exp.php?ID=21482,JUJU,DMT,2003 Feb 20,dmt
288,Aware of the Unbelieveable,exp.php?ID=20182,Roliepolie,DMT,2003 Feb 06,dmt
289,Initiation,exp.php?ID=20763,All is 1,DMT,2003 Jan 27,dmt
290,Preparation and Take-Off,exp.php?ID=20293,Z_Hound,DMT,2003 Jan 11,dmt
291,Disintegration Of The Known World,exp.php?ID=19872,spacedout,DMT,2002 Dec 23,dmt
292,Tweed,exp.php?ID=19626,Zoe,DMT & Cannabis,2002 Dec 13,dmt
293,Magical Journeys,exp.php?ID=12336,Gandhi,DMT,2002 May 20,dmt
294,DMT via Vaporizer,exp.php?ID=14634,Wendy,DMT,2002 May 14,dmt
295,Less Than Mind Blowing,exp.php?ID=12509,Catfish Rivers,DMT,2002 Feb 14,dmt
296,I Thought I Died,exp.php?ID=3175,Martin,DMT,2000 Oct 20,dmt
297,3 DMT Events,exp.php?ID=2964,Anonymous,DMT,2000 Sep 14,dmt
298,Paradox,exp.php?ID=2799,Mofo,DMT,2000 Sep 10,dmt
299,Chopping Up Earth,exp.php?ID=2327,Shaman,DMT,2000 Sep 10,dmt
300,Conduits of Lifeforce,exp.php?ID=1856,Bacchus,DMT & 2C-B,2000 Jun 15,dmt
301,Metaphysical Lightning,exp.php?ID=1848,Cope Head,DMT,2000 Jun 15,dmt
302,Seeing Energy and Hearing Voices,exp.php?ID=1847,C.G.,DMT,2000 Jun 15,dmt
303,Welcome to Elfland,exp.php?ID=1846,SFos,DMT & LSD,2000 Jun 14,dmt
304,DMT Crusaders,exp.php?ID=1844,John Patrick,DMT,2000 Jun 14,dmt
305,Endless Period Of Total Craziness,exp.php?ID=1840,Steven Mathers,DMT,2000 Jun 14,dmt
306,Fabric of The Universe,exp.php?ID=118297,T.Goins,"N,N-Dimethyltryptamine",2024 Sep 26,dmt
307,Definitely Didn't Feel ''At Home'',exp.php?ID=116807,Al Pastor,"DMT, Gabapentin & Alcohol",2022 Dec 02,dmt
308,Don't Close Your Eyes on DMT!,exp.php?ID=116241,Ijdfoiodi,DMT,2022 Apr 22,dmt
309,A Snapshot of History,exp.php?ID=115976,Big Al ,DMT,2022 Jan 03,dmt
310,Fairies Then Black Void,exp.php?ID=115790,Roadhouse,DMT,2021 Sep 28,dmt
311,The Village,exp.php?ID=115566,Fennec Fox,DMT,2021 Jun 26,dmt
312,Waiting & Death,exp.php?ID=115564,Fennec Fox,DMT,2021 Jun 26,dmt
313,Cosmic Torture,exp.php?ID=94673,Candyflip Saint123,DMT,2021 Jun 23,dmt
314,The Cosmic Clown,exp.php?ID=100618,Dylan S,DMT,2021 Jun 21,dmt
315,Robot From the Future of Another Dimension,exp.php?ID=108415,Mothership_Zeta,DMT,2021 Jun 21,dmt
316,In and Out of Portals My Recollection,exp.php?ID=104685,ry,DMT,2021 Jun 16,dmt
317,Existence and the Room,exp.php?ID=94973,psychonaut three 12,DMT,2021 Jun 05,dmt
318,Alien Painting as a Guide Into Different Realms,exp.php?ID=92971,DMTrippper,"DMT, LSD & Amphetamines (Adderall)",2021 Jun 03,dmt
319,Interesting / Intriguing New Dimension,exp.php?ID=100203,Connected,DMT,2021 Jun 01,dmt
320,My Realization,exp.php?ID=106194,anonymous,DMT,2021 May 27,dmt
321,The Beautiful Message of Life and Death,exp.php?ID=109499,FatStew,DMT,2021 May 24,dmt
322,The Message,exp.php?ID=106202,Anonymous,DMT,2021 May 06,dmt
323,Completely Over the Edge,exp.php?ID=90303,funk_boy,DMT,2021 May 03,dmt
324,Stairway to Oblivion,exp.php?ID=94442,EverLasting,DMT,2021 Apr 23,dmt
325,Talking With the Spirits,exp.php?ID=104062,Causa Nova,DMT & Cannabis (extract),2021 Apr 20,dmt
326,Altered Reality,exp.php?ID=103747,Warren,DMT,2021 Apr 20,dmt
327,The Grabbing Entities,exp.php?ID=92808,SleepyE,Syrian Rue & DMT,2021 Apr 20,dmt
328,Grooved (The Character),exp.php?ID=67505,Slingo,DMT,2021 Apr 15,dmt
329,Glowing With the Universes Glory,exp.php?ID=48050,psilonaught,"DMT, MDMA & Cannabis",2021 Apr 15,dmt
330,Swimming the Pyschedelic Sea,exp.php?ID=105392,Harvey_Gladstone,DMT,2021 Apr 12,dmt
331,Didnt Breakthrough,exp.php?ID=111224,xan_man,DMT & Cannabis,2021 Mar 17,dmt
332,A Tether to the Beyond,exp.php?ID=105885,Edwardo,DMT,2021 Mar 17,dmt
333,Dont Fight It Just Embrace,exp.php?ID=107909,Spearfisher,DMT,2021 Mar 16,dmt
334,3. Entity Contact - Dissolution,exp.php?ID=114605,Fennec Fox,DMT,2020 Jul 30,dmt
335,I Need to Swallow the Marble Next Time,exp.php?ID=113624,Eating Marbles,DMT,2020 Jul 29,dmt
336,Equation-Allbeing,exp.php?ID=110523,Nina,DMT,2020 Jul 23,dmt
337,An Endless Cycle of Letting Go,exp.php?ID=114513,WaspHunter,DMT,2020 Jun 29,dmt
338,Enter the World of the Strange,exp.php?ID=100116,Mathias,DMT,2020 Apr 09,dmt
339,Love and Awe,exp.php?ID=92270,Gerfinkle,DMT,2020 Mar 14,dmt
340,Always the Entities,exp.php?ID=83514,tronned,DMT,2020 Feb 29,dmt
341,DMT No More!,exp.php?ID=86612,graphix,DMT,2020 Feb 27,dmt
342,Pixar Cartoons Out of Nowhere,exp.php?ID=106805,ChasinTheTrane,DMT,2020 Feb 15,dmt
343,The Journey That Taught Me to Love,exp.php?ID=113630,Sunso,DMT,2019 Dec 13,dmt
344,Life as a Fractal,exp.php?ID=97478,disintegration,DMT,2019 Sep 03,dmt
345,Alien Doctor's Appointment,exp.php?ID=108200,raginpages,Pharmahuasca (Harmaline & DMT),2019 Jul 31,dmt
346,Alone in the Universe,exp.php?ID=81894,Michael,DMT & LSD,2019 Jul 02,dmt
347,Greeted by Darkness,exp.php?ID=106226,maaaaaan,Pharmahuasca (Syrian Rue & DMT),2019 May 20,dmt
348,The Red Orb,exp.php?ID=99502,bellbelleza,DMT,2019 May 20,dmt
349,Splitting Vision,exp.php?ID=88924,jaggerjack,DMT & Salvia divinorum,2019 May 10,dmt
350,Foreign Feeling of Exotic Bliss,exp.php?ID=104085,Farrah,Amphetamines (Adderall) & DMT,2019 May 07,dmt
351,For the First Time I Cried Tears of Joy,exp.php?ID=104148,DMT Man,DMT,2019 May 07,dmt
352,Thick Light,exp.php?ID=101445,Bonzey,DMT,2019 May 06,dmt
353,Chains of Connections,exp.php?ID=112899,H. Gladstone,DMT,2019 Apr 20,dmt
354,Planets Began to Whirl Around Me,exp.php?ID=98631,Tripper93,DMT,2019 Mar 11,dmt
355,Loading the Matrix,exp.php?ID=98672,Fuzz,"MDMA, LSD & DMT",2019 Mar 01,dmt
356,FlowingWaving or Moving Back and Forth,exp.php?ID=105167,Psychonautica,DMT & Catnip/Tobacco,2019 Feb 20,dmt
357,Yin and Yang is One,exp.php?ID=112734,yinyang,Pharmahuasca (Harmaline & DMT),2019 Jan 27,dmt
358,An Incredible Surge of Love Taking Over Me,exp.php?ID=102539,dmtlover,DMT,2019 Jan 18,dmt
359,How Is This Even Fucking Possible,exp.php?ID=87046,Demitri,DMT,2019 Jan 18,dmt
360,Hard Lesson Learned the Hard Way.,exp.php?ID=96585,drakaris,DMT,2019 Jan 10,dmt
361,Best Time Staring at a Wall,exp.php?ID=60186,skatebored0m,DMT,2019 Jan 05,dmt
362,Faces Appearing and Re-Appearing at God-Like Speeds,exp.php?ID=95512,Anonymous ,DMT,2019 Jan 03,dmt
363,The Most Intense Experience of My Life,exp.php?ID=90873,Reedo,DMT,2019 Jan 03,dmt
364,Blissfull Fear,exp.php?ID=86757,Lovelady12,DMT,2019 Jan 03,dmt
365,Where the Fairies Run All Organic Chemistry,exp.php?ID=111542,That_guy,DMT,2018 Dec 12,dmt
366,Not Ready. Not Yet.,exp.php?ID=104219,haky_nash,DMT,2018 Sep 23,dmt
367,Faces at the Waterfalls,exp.php?ID=83368,Lucifer Sam,DMT,2018 Sep 20,dmt
368,Microdose: Consciousness and Freedom,exp.php?ID=112299,elysiangreen,DMT & Beer,2018 Sep 12,dmt
369,They Were So Happy to See Me,exp.php?ID=85363,MR. jk,DMT,2018 Aug 26,dmt
370,He Tried to Pull a Goof on Me,exp.php?ID=112150,Bathroomtripper,DMT,2018 Jul 23,dmt
371,Downward Spiral Into Myself,exp.php?ID=76376,James,DMT,2018 Jul 08,dmt
372,So Much Further to Explore,exp.php?ID=80708,mike,DMT,2018 Jul 02,dmt
373,Skeptical Before...Not After,exp.php?ID=81391,Shrump,DMT,2018 Jul 02,dmt
374,Regaining the Tabula Rasa With Budda,exp.php?ID=90510,cleangoods,DMT & LSD,2018 Jun 18,dmt
375,Four of My Most Meaningful Trips,exp.php?ID=110218,indigochild,DMT,2018 May 08,dmt
376,Mulche's Odyssey,exp.php?ID=52552,Cpt. Crunch,DMT & Cannabis,2018 Apr 17,dmt
377,Consumed Two Ways at Once,exp.php?ID=76662,kangaroo,DMT,2018 Apr 13,dmt
378,Path to Godess,exp.php?ID=45347,Moon Wathcer,DMT & Ketamine,2018 Apr 13,dmt
379,Always Something to Do on a Sunday,exp.php?ID=84850,Dominique,DMT,2018 Apr 13,dmt
380,Completely Overepowered the Drinking,exp.php?ID=76713,mushroomtripper,DMT & Alcohol - Beer,2018 Apr 13,dmt
381,Scared I Would Never Come Back,exp.php?ID=78594,Scotty,DMT,2018 Apr 13,dmt
382,The Twisted Funhouse,exp.php?ID=111493,Gurudedicationananda,DMT,2018 Mar 10,dmt
383,I Made It Back,exp.php?ID=98311,JP,DMT,2018 Mar 05,dmt
384,Loss of What Used to Be,exp.php?ID=97612,Alex Snow,DMT,2018 Mar 05,dmt
385,Prying Open My Third Eye,exp.php?ID=65124,Trumped,DMT,2018 Mar 05,dmt
386,Jovial and Patterned Gnomes,exp.php?ID=90691,Primate Sphinx,DMT,2018 Feb 28,dmt
387,"Cleansing My Mind, My Kidneys, My Brain, My Being",exp.php?ID=73476,StyianStag,DMT,2018 Feb 27,dmt
388,"Frighteningly Quick, Pleasantly Lasting",exp.php?ID=71527,projectorja,DMT,2018 Feb 27,dmt
389,I Felt Like My Brain Had Been Laid,exp.php?ID=68151,GastricLavage,DMT,2018 Feb 26,dmt
390,Vomiting Death!!!!,exp.php?ID=84361,dub,DMT,2018 Feb 26,dmt
391,Life Changing Experience,exp.php?ID=72656,Khandy,DMT,2018 Feb 26,dmt
392,I Was Sitting Beside Myself,exp.php?ID=74019,N,DMT,2018 Feb 25,dmt
393,An Overwhelming Silence,exp.php?ID=109814,Goat,DMT,2018 Feb 19,dmt
394,Now It Took the Best of Me,exp.php?ID=64836,redeemer,DMT,2018 Feb 07,dmt
395,The Power of Imagination,exp.php?ID=98647,Leprechronic,DMT,2018 Feb 02,dmt
396,A Trip to Remember,exp.php?ID=80806,f4f5g5flew,DMT,2018 Jan 31,dmt
397,The Impossible Alien Language,exp.php?ID=81905,Boognish,DMT,2018 Jan 31,dmt
398,Complete Understanding of Reality,exp.php?ID=62326,Inop226,DMT,2018 Jan 31,dmt
399,My Apologies To The Huge Face In The Center,exp.php?ID=111450,minso,DMT,2018 Jan 22,dmt
400,Dissolution,exp.php?ID=84797,dreamJay,DMT,2017 Dec 07,dmt
401,Transfixed by the Colours,exp.php?ID=41039,Particle16,DMT,2017 Nov 29,dmt
402,Sense of a Much Greater Presence,exp.php?ID=110829,SpiderEyes,DMT,2017 Nov 28,dmt
403,Whirlwind of My Belongings,exp.php?ID=89657,xopidex,DMT,2017 Nov 28,dmt
404,Now I Have A Mystery To Solve,exp.php?ID=111083,Ben_Steve-O,DMT,2017 Nov 22,dmt
405,Soul Medicine,exp.php?ID=104574,Tiger,DMT & Ketamine,2017 Nov 18,dmt
406,I Wake Up Hearing This Sound,exp.php?ID=108873,brfzk,DMT,2017 Apr 22,dmt
407,Pleasantly Empty of Fear,exp.php?ID=31038,sunyata,MDMA (Ecstasy) & DMT,2013 Jul 15,dmt
408,Welcome to the Freaky Forest,exp.php?ID=60278,Shoe,DMT,2008 Mar 10,dmt
409,White River,exp.php?ID=26157,Sundance,DMT,2003 Aug 17,dmt
410,Bewilderment and Awe,exp.php?ID=24299,T-master,DMT,2003 Jun 07,dmt
411,Golden Salamanders,exp.php?ID=24260,Satori,Pharmahuasca & DMT,2003 Jun 04,dmt
412,Archetypal initiation,exp.php?ID=14823,rawbear,Pharmahuasca (Syrian Rue & DMT),2002 May 22,dmt
413,forest of joy,exp.php?ID=12058,kernunnos,DMT,2002 Jan 23,dmt
414,Alien Energetic Healing,exp.php?ID=116409,poisonedminds,DMT,2022 Oct 20,dmt
415,The Blue Brain Neuron,exp.php?ID=108514,Doc,DMT,2021 Dec 02,dmt
416,Like Any Other Banter Session I'd Have With Friends,exp.php?ID=115703,Rooster,DMT,2021 Sep 25,dmt
417,The Divine Realm With Greater Clarity Than Our Own,exp.php?ID=115761,Katrina,DMT,2021 Sep 22,dmt
418,A Friendly Encounter,exp.php?ID=115586,Silent E,DMT,2021 Jul 28,dmt
419,Universal Knowledge,exp.php?ID=115567,Fennec Fox,DMT,2021 Jun 26,dmt
420,The Best Trip ever... Ruined by Cops,exp.php?ID=69732,Wreckin Crew,DMT & Cannabis,2021 Jun 21,dmt
421,Going Beyond Fallen God from the Pure Realms,exp.php?ID=110090,Last,DMT,2021 Jun 12,dmt
422,So Close but Never Seen,exp.php?ID=106802,dimensionalseedling,DMT & Nitrous Oxide,2021 Jun 10,dmt
423,Everything Took on a Roboty Look,exp.php?ID=103033,wahlooh,DMT & Nitrous Oxide,2021 Jun 10,dmt
424,The City in the Dome,exp.php?ID=92566,Shaman snow,DMT,2021 Jun 10,dmt
425,Divine Mother Terminal,exp.php?ID=100276,zaanpedro,DMT & Meditation,2021 May 26,dmt
426,Frozen Spontaneity,exp.php?ID=104233,Kables,DMT,2021 May 06,dmt
427,I Know Its Starting When I Taste Static Electricity,exp.php?ID=56938,josh m,DMT,2021 May 05,dmt
428,Lifting Off the Ground Like I Had Wings,exp.php?ID=80863,chezie,DMT,2021 May 02,dmt
429,We Realize We Are Not Going to Die,exp.php?ID=89645,Napoleon,DMT & Cannabis,2021 Apr 28,dmt
430,Full Ego Loss,exp.php?ID=93474,JoeBan,DMT,2021 Apr 28,dmt
431,What Is a Color,exp.php?ID=92083,TestSubject,MDMA & DMT,2021 Apr 23,dmt
432,Thunderstruck,exp.php?ID=110020,lindw,LSD & DMT,2021 Apr 23,dmt
433,Touch of the Divine,exp.php?ID=86868,Ra,dmt,2021 Apr 22,dmt
434,Serpent of Light and the Meditating Godhead,exp.php?ID=78454,schizotoxicapocalyps,DMT,2021 Apr 22,dmt
435,I Am a New Person Now,exp.php?ID=107417,Alexandre,DMT,2021 Apr 21,dmt
436,The Woman From Above and the Man in the Hat.,exp.php?ID=73701,John Baudhuin,DMT,2021 Apr 19,dmt
437,Gateway to the Universe.,exp.php?ID=66707,ShamanisticZen,DMT,2021 Apr 15,dmt
438,Prepared. I Think NOT!,exp.php?ID=45889,Macca,DMT,2021 Apr 15,dmt
439,Its All in Your Head.,exp.php?ID=106661,Light,DMT,2021 Apr 14,dmt
440,Take a Trip With Me,exp.php?ID=91678,alex,DMT,2021 Apr 12,dmt
441,One Foot in Dream-Scapes,exp.php?ID=88797,Quack,DMT,2021 Apr 12,dmt
442,It Is Superior,exp.php?ID=68819,majutsu,DMT,2021 Apr 12,dmt
443,Two Tricksters Appeared to Me,exp.php?ID=113906,Gloiben,DMT,2020 Jan 09,dmt
444,First Moment,exp.php?ID=113771,Marjorie,DMT,2019 Nov 21,dmt
445,This New Reality Seemed So Familiar,exp.php?ID=102211,Ben H,DMT,2019 May 07,dmt
446,Multiple Trials,exp.php?ID=106309,Ramnement,DMT,2019 Mar 13,dmt
447,A Night With Friends,exp.php?ID=83217,Up and Away,LSD & DMT,2019 Feb 14,dmt
448,"As the Song Slowed, My Visions Changed as Well",exp.php?ID=98533,Everclear,DMT,2019 Jan 18,dmt
449,I Am GOD,exp.php?ID=95714,johnny apple seed,DMT,2019 Jan 05,dmt
450,Over the Rainbow,exp.php?ID=86731,Iam Broken,"MDMA, LSD & DMT",2018 Oct 22,dmt
451,Inner Workings of the Energy Field,exp.php?ID=112487,Ian123,DMT & Mushrooms,2018 Oct 17,dmt
452,My Brain Started to Crawl,exp.php?ID=65656,sumguy,DMT,2018 Sep 23,dmt
453,The First Waltz,exp.php?ID=95932,Levon L.,DMT,2018 Sep 03,dmt
454,The Peak Is Like Riding a Rollercoaster,exp.php?ID=87124,ProfessorT,DMT,2018 Aug 21,dmt
455,"Really Intense, Scary, and Enjoyable",exp.php?ID=87672,JackMehoff,DMT,2018 Aug 21,dmt
456,Tip of the Iceberg,exp.php?ID=97457,Alex,DMT,2018 Aug 21,dmt
457,Non-Hyperspace Breakthrough,exp.php?ID=56062,Growfh,DMT,2018 Jul 03,dmt
458,Everything Started to Swirl,exp.php?ID=72788,Bob,DMT,2018 Jul 03,dmt
459,I Was Able to Explore the Unknowns,exp.php?ID=102886,Buzz,DMT,2018 Jul 03,dmt
460,I Thought I Knew But?????????,exp.php?ID=47164,STALLONE,DMT,2018 Jul 03,dmt
461,A Move to a Different World,exp.php?ID=95010,Taco,DMT,2018 Jul 03,dmt
462,Self Transforming Living Light Jewels,exp.php?ID=56244,Vortex,DMT,2018 Jul 02,dmt
463,Relation to Dreams,exp.php?ID=101850,coloradan,DMT,2018 Jun 25,dmt
464,The Entire Room Was Kind of Melting,exp.php?ID=97538,rare220,DMT,2018 Apr 13,dmt
465,Complete Mindfuck,exp.php?ID=88758,wakenbake,DMT,2018 Apr 13,dmt
466,Nothing Was the Same,exp.php?ID=82841,ashroom,DMT,2018 Apr 13,dmt
467,What Happened?,exp.php?ID=61908,norman,DMT,2018 Apr 13,dmt
468,An Unexpected Blast!,exp.php?ID=54439,tripnlivewell,DMT,2018 Apr 10,dmt
469,Everything Was Pink,exp.php?ID=109249,Dkson96,DMT,2018 Apr 09,dmt
470,Complete Separation of Reality,exp.php?ID=69358,buzzyman,DMT,2018 Feb 28,dmt
471,Shapes and Colors Molding Into Other Shapes and Colors,exp.php?ID=80766,radz-skeetown,DMT,2018 Feb 19,dmt
472,80 Foot Tall Leaf,exp.php?ID=86495,Austin,DMT,2018 Feb 19,dmt
473,The Chaos From Which Form Arises?,exp.php?ID=81808,IllumiNation,DMT & Cannabis,2018 Jan 31,dmt
474,Glimpse of the Gods Halls,exp.php?ID=86994,boomer,LSD & DMT,2018 Jan 31,dmt
475,New World on Earth,exp.php?ID=56929,shawnz,DMT,2018 Jan 31,dmt
476,Native Beings,exp.php?ID=92014,baileyjtyler,DMT,2018 Jan 31,dmt
477,Emptyness Leads Me Towards Heaven,exp.php?ID=81081,J.S. King,DMT,2018 Jan 24,dmt
478,Space Time And Me Going Warp Speeds,exp.php?ID=93717,Arthur,DMT,2018 Jan 24,dmt
479,The Trees Were Pasted On The Sky,exp.php?ID=90251,Nelson,DMT,2018 Jan 24,dmt
480,Vey High-End Space Ships,exp.php?ID=83408,Dont Mess wit Texas,DMT,2018 Jan 24,dmt
481,Smoking While In A Moving Vehicle...,exp.php?ID=84633,ML,DMT,2018 Jan 19,dmt
482,Seeing What The Fuss Was About,exp.php?ID=78233,Mantrayana,DMT,2017 Dec 07,dmt
483,I Am One With You,exp.php?ID=60889,Stiltskin,DMT,2017 Nov 27,dmt
484,Does Not Fit Neatly Into Good or Bad,exp.php?ID=47098,PeterPanick,DMT,2017 Nov 27,dmt
485,Life is a Beautiful Cartoon,exp.php?ID=95015,nastywhittygunn,DMT,2017 Nov 27,dmt
486,The Sand Pits,exp.php?ID=66774,DMT,DMT,2017 Nov 02,dmt
487,Jester Split Himself in Two,exp.php?ID=108955,Nina,DMT,2016 Sep 01,dmt
488,Out of Body,exp.php?ID=31802,Chantillyexpell,DMT,2008 Mar 12,dmt
489,Divine Tryptamines,exp.php?ID=51155,Catalyst,DMT,2008 Mar 11,dmt
490,"Oh, I liked DMT, I just didnt like...The DMT",exp.php?ID=48312,Caius Augustus,DMT,2006 Dec 10,dmt
491,All Power to the Life Liver,exp.php?ID=34118,Psilly,DMT,2004 Jun 06,dmt
492,What Next?,exp.php?ID=14948,mememe,DMT,2002 Jun 02,dmt
493,An Interesting Memory,exp.php?ID=1850,Bkavanaugh,DMT,2000 Jun 15,dmt
0,Reality is a Five Spoked Wheel,exp.php?ID=45012,Vulpine,Salvia divinorum,2007 Oct 30,salvia
1,No Return from the Cathedral of Souls,exp.php?ID=91782,Topher,Salvia divinorum (40x extract),2024 Nov 03,salvia
2,The Dreaming,exp.php?ID=72247,rednightvirus,Salvia divinorum (20x extract),2022 Nov 04,salvia
3,Sneaky Sleight of Hand,exp.php?ID=83979,Comradez,Salvia divinorum (extract),2018 Oct 17,salvia
4,The Fire in Plato's Cave,exp.php?ID=102590,sdavid,Salvia divinorum 20X,2014 Feb 13,salvia
5,To be Taken back to Childhood,exp.php?ID=76219,Trameldacom,Salvia Divinorum (20X),2011 Dec 02,salvia
6,Bizarre Transcendence,exp.php?ID=89305,Lucifer Sam,Salvia divinorum (80x extract) & Various,2011 Mar 15,salvia
7,The Mind Blank Spell,exp.php?ID=74891,Memnoch,"Salvia divinorum (20x extract), Mushrooms & Alcohol",2009 Oct 24,salvia
8,Why Sally? This is Madness!,exp.php?ID=57140,Gekin,Salvia divinorum (10x extract),2009 May 27,salvia
9,Told Me Everything I Can't Remember,exp.php?ID=21222,Salviafirsttry,Salvia divinorum (10x extract),2007 Sep 08,salvia
10,Past the Threshold - Does Not Compute,exp.php?ID=42505,Hippie Craque,Salvia Divinorum 5x,2006 Dec 11,salvia
11,The Freedom to Act,exp.php?ID=50324,island,Salvia divinorum (10x extract),2006 Apr 05,salvia
12,Ice-Cream Man Playpen,exp.php?ID=32623,Sweet Tooth,Salvia divinorum (20x extract),2005 Aug 23,salvia
13,"I'm Alive, I'm Dead, I'm Plastic.......",exp.php?ID=19206,crystallinesheen,Alcohol & Salvia divinorum (homemade extract),2004 Nov 12,salvia
14,Becoming a Zipper,exp.php?ID=16151,Trendal,Salvia divinorum (10X extract),2004 Oct 04,salvia
15,An Intense Lesson in Respect for Life,exp.php?ID=33014,Yosh,Salvia divinorum (10x extracts) & Mushrooms (Mexican),2004 Apr 23,salvia
16,Mind Mirroring,exp.php?ID=5365,Astralist,Salvia divinorum,2002 Jan 14,salvia
17,Becoming the Membrane,exp.php?ID=345,Awed,Salvia divinorum,2001 Aug 19,salvia
18,A Breakthrough into the Raging Space of History,exp.php?ID=2138,Navi,Salvia divinorum,2000 Jun 26,salvia
19,Theres Not Enough,exp.php?ID=97683,Inner Light,Salvia divinorum (10x extract),2024 Nov 03,salvia
20,A New Identity,exp.php?ID=12394,Auz,Salvia divinorum (5x extract),2023 Feb 17,salvia
21,Realizing That I Took Beauty for Granted,exp.php?ID=116803,Rigel,Salvia divinorum (quid),2022 Dec 07,salvia
22,An Amazing Experience,exp.php?ID=107250,MDaniels,Salvia divinorum (35x extract),2022 Nov 17,salvia
23,The Flower Wheel,exp.php?ID=81574,Como,Salvia divinorum (80x extract),2022 Nov 11,salvia
24,Room of Knowledge,exp.php?ID=81020,FirstTimer,Salvia divinorum (80x extract) & Clonazepam,2022 Oct 22,salvia
25,A Yuletide Visit With Ska Pastora,exp.php?ID=116017,Deacon Hitchbight,Salvia divinorum (40x extract),2022 Jan 15,salvia
26,"Salvia Meets Plato, Kant, Freud, and Bach",exp.php?ID=78263,Comradez,Salvia divinorum (10x extract),2021 Nov 24,salvia
27,Being a Fish and an Ape,exp.php?ID=115813,VicariousInDub,Salvia divinorum,2021 Oct 07,salvia
28,On the Cusp of Something,exp.php?ID=115678,TheGardener,Salvia divinorum,2021 Oct 01,salvia
29,Insane Ride,exp.php?ID=12760,Nieztsche,Salvia divinorum (10x extract),2021 Feb 26,salvia
30,Trapped in Two Dimensions,exp.php?ID=12342,Sam,Salvia divinorum (5x extract) & Cannabis,2021 Feb 03,salvia
31,Classic Mistake,exp.php?ID=114764,Pancho,Salvia divinorum (20x extract),2020 Oct 16,salvia
32,Parallel Realities,exp.php?ID=104398,philosomystic,Salvia divinorum (10x extract),2020 Jul 17,salvia
33,Instant Respect,exp.php?ID=114413,Kayesem,Salvia divinorum,2020 May 24,salvia
34,Spiritual Organism,exp.php?ID=73035,M.A. Wiggins,Salvia divinorum (10x extract),2020 May 21,salvia
35,Hm. Did It Just Open My Mind?,exp.php?ID=84314,Some Guy,Salvia divinorum,2020 Mar 04,salvia
36,Novice Notes,exp.php?ID=88179,SwBk,Salvia divinorum,2020 Jan 30,salvia
37,Fused With My Couch and Ripped Apart,exp.php?ID=112812,Fused Couchman,Salvia divinorum (10 extract),2019 Jul 26,salvia
38,The Scary Life of a Cell in an Astral Body,exp.php?ID=111977,dqr,Salvia divinorum (10x extract),2018 Jun 08,salvia
39,The Unified Energy-Field,exp.php?ID=85417,Rising Spirit,Salvia divinorum (20x extract),2017 Nov 23,salvia
40,I Have Waited 45 Years to Take a Psychotropic,exp.php?ID=110710,ramvoyager,Salvia divinorum,2017 Nov 07,salvia
41,Broken Memories,exp.php?ID=73474,Kcaz,Salvia divinorum,2017 May 15,salvia
42,We've Been Waiting For You,exp.php?ID=110188,Derewsna,Salvia divinorum,2017 Mar 23,salvia
43,The Direction That Can't Be Pointed To,exp.php?ID=85530,TrapperMonk,Salvia divinorum (20x extract),2017 Jan 27,salvia
